League,GameID,Wk,Day,Date,Time,Home,Home xG,Home Score,Away Score,Away xG,Away,Attendance,Venue,Referee,Match Report,Possession Home,Possession Away,Temperature,Rain,Humidity,Home Team Rank,Away Team Rank,Home Team Points,Away Team Points
BL 17-18,136,16,Tue,2017-12-12,18:30,Wolfsburg,2.4,1,1,0.5,RB Leipzig,22827.0,Volkswagen Arena,Guido Winkmann,Match Report,48,52,2,0.0,92,16,6,1,1
BL 17-18,137,16,Tue,2017-12-12,20:30,Freiburg,1.7,1,0,0.4,M'Gladbach,23800.0,Schwarzwald-Stadion,Deniz Aytekin,Match Report,44,56,-2,0.0,94,15,9,3,0
BL 17-18,138,16,Tue,2017-12-12,20:30,Mainz 05,0.5,0,2,2.0,Dortmund,32976.0,Opel Arena,Benjamin Brand,Match Report,41,59,1,0.0,82,14,4,0,3
BL 17-18,139,16,Tue,2017-12-12,20:30,Hamburger SV,1.7,1,2,1.3,Eint Frankfurt,40983.0,Volksparkstadion,Manuel Gräfe,Match Report,65,35,-1,0.0,92,17,8,0,3
BL 17-18,140,16,Wed,2017-12-13,18:30,Hoffenheim,1.4,1,0,0.7,Stuttgart,30150.0,Dietmar-Hopp-Stadion,Bibiana Steinhaus,Match Report,57,43,4,0.0,75,3,7,3,0
BL 17-18,141,16,Wed,2017-12-13,20:30,Schalke 04,3.1,3,2,1.8,Augsburg,59215.0,Veltins-Arena,Sven Jablonski,Match Report,54,46,5,3.1,89,2,12,3,0
BL 17-18,142,16,Wed,2017-12-13,20:30,Leverkusen,2.6,1,0,0.4,Werder Bremen,26620.0,BayArena,Tobias Stieler,Match Report,48,52,7,8.1,82,5,11,3,0
BL 17-18,143,16,Wed,2017-12-13,20:30,Hertha BSC,2.5,3,1,2.6,Hannover 96,29231.0,Olympiastadion Berlin,Robert Hartmann,Match Report,43,57,2,1.8,78,10,13,3,0
BL 17-18,144,16,Wed,2017-12-13,20:30,Bayern Munich,2.7,1,0,0.3,Köln,75000.0,Allianz Arena,Daniel Siebert,Match Report,81,19,0,0.7,77,1,18,3,0
BL 17-18,145,17,Fri,2017-12-15,20:30,M'Gladbach,2.1,3,1,0.8,Hamburger SV,51409.0,Stadion im Borussia-Park,Markus Schmidt,Match Report,54,46,1,0.0,93,9,17,3,0
BL 17-18,146,17,Sat,2017-12-16,15:30,Köln,1.8,1,0,1.2,Wolfsburg,41100.0,RheinEnergieSTADION,Benjamin Brand,Match Report,37,63,3,0.1,80,18,16,3,0
BL 17-18,147,17,Sat,2017-12-16,15:30,Stuttgart,1.2,0,1,2.0,Bayern Munich,58885.0,Mercedes-Benz Arena,Patrick Ittrich,Match Report,44,56,1,0.1,90,7,1,0,3
BL 17-18,148,17,Sat,2017-12-16,15:30,Augsburg,2.5,3,3,1.7,Freiburg,26345.0,WWK Arena,Christian Dingert,Match Report,63,37,1,0.0,91,12,15,1,1
BL 17-18,149,17,Sat,2017-12-16,15:30,Eint Frankfurt,1.6,2,2,1.9,Schalke 04,50600.0,Commerzbank-Arena,Robert Kampka,Match Report,37,63,4,0.0,75,8,2,1,1
BL 17-18,150,17,Sat,2017-12-16,15:30,Werder Bremen,1.5,2,2,1.0,Mainz 05,39000.0,Weserstadion,Benjamin Cortus,Match Report,38,62,2,0.0,89,11,14,1,1
BL 17-18,151,17,Sat,2017-12-16,18:30,Dortmund,3.1,2,1,1.3,Hoffenheim,81000.0,Signal Iduna Park,Harm Osmers,Match Report,46,54,2,0.0,82,4,3,3,0
BL 17-18,152,17,Sun,2017-12-17,15:30,Hannover 96,2.4,4,4,2.5,Leverkusen,32800.0,HDI-Arena,Sören Storks,Match Report,51,49,1,0.0,91,13,5,1,1
BL 17-18,153,17,Sun,2017-12-17,18:00,RB Leipzig,2.3,2,3,1.2,Hertha BSC,36109.0,Red Bull Arena,Frank Willenborg,Match Report,73,27,0,0.0,90,6,10,0,3
BL 17-18,154,18,Fri,2018-01-12,20:30,Leverkusen,0.7,1,3,1.6,Bayern Munich,30210.0,BayArena,Daniel Siebert,Match Report,45,55,4,0.0,95,5,1,0,3
BL 17-18,155,18,Sat,2018-01-13,15:30,Eint Frankfurt,1.9,1,1,0.2,Freiburg,45300.0,Commerzbank-Arena,Sascha Stegemann,Match Report,62,38,5,0.0,68,8,15,1,1
BL 17-18,156,18,Sat,2018-01-13,15:30,Hannover 96,2.8,3,2,0.6,Mainz 05,34500.0,HDI-Arena,Bastian Dankert,Match Report,48,52,1,0.0,79,13,14,3,0
BL 17-18,157,18,Sat,2018-01-13,15:30,Werder Bremen,1.6,1,1,1.4,Hoffenheim,37500.0,Weserstadion,Robert Hartmann,Match Report,46,54,2,0.0,83,11,3,1,1
BL 17-18,158,18,Sat,2018-01-13,15:30,Augsburg,1.8,1,0,0.7,Hamburger SV,30087.0,WWK Arena,Manuel Gräfe,Match Report,52,48,2,0.0,79,12,17,3,0
BL 17-18,159,18,Sat,2018-01-13,15:30,Stuttgart,0.4,1,0,1.0,Hertha BSC,57181.0,Mercedes-Benz Arena,Felix Brych,Match Report,46,54,3,0.0,78,7,10,3,0
BL 17-18,160,18,Sat,2018-01-13,18:30,RB Leipzig,2.6,3,1,0.4,Schalke 04,42558.0,Red Bull Arena,Deniz Aytekin,Match Report,51,49,-1,0.0,77,6,2,3,0
BL 17-18,161,18,Sun,2018-01-14,15:30,Köln,0.9,2,1,2.0,M'Gladbach,50000.0,RheinEnergieSTADION,Felix Zwayer,Match Report,41,59,4,0.0,71,18,9,3,0
BL 17-18,162,18,Sun,2018-01-14,18:00,Dortmund,2.4,0,0,1.4,Wolfsburg,80600.0,Signal Iduna Park,Tobias Stieler,Match Report,52,48,2,0.0,73,4,16,1,1
BL 17-18,163,19,Fri,2018-01-19,20:30,Hertha BSC,0.6,1,1,1.2,Dortmund,65893.0,Olympiastadion Berlin,Christian Dingert,Match Report,38,62,0,0.1,93,10,4,1,1
BL 17-18,164,19,Sat,2018-01-20,15:30,Wolfsburg,1.4,1,3,1.7,Eint Frankfurt,24450.0,Volkswagen Arena,Markus Schmidt,Match Report,52,48,2,0.0,84,16,8,0,3
BL 17-18,165,19,Sat,2018-01-20,15:30,Freiburg,0.5,2,1,1.0,RB Leipzig,23700.0,Schwarzwald-Stadion,Benjamin Brand,Match Report,41,59,3,0.3,78,15,6,3,0
BL 17-18,166,19,Sat,2018-01-20,15:30,Hoffenheim,0.7,1,4,2.6,Leverkusen,28017.0,Dietmar-Hopp-Stadion,Tobias Stieler,Match Report,44,56,4,2.7,83,3,5,0,3
BL 17-18,167,19,Sat,2018-01-20,15:30,M'Gladbach,1.1,2,0,1.0,Augsburg,42016.0,Stadion im Borussia-Park,Bibiana Steinhaus,Match Report,47,53,4,1.7,84,9,12,3,0
BL 17-18,168,19,Sat,2018-01-20,15:30,Mainz 05,2.6,3,2,1.0,Stuttgart,25736.0,Opel Arena,Harm Osmers,Match Report,40,60,3,3.2,90,14,7,3,0
BL 17-18,169,19,Sat,2018-01-20,18:30,Hamburger SV,1.0,0,2,1.2,Köln,52674.0,Volksparkstadion,Guido Winkmann,Match Report,52,48,0,0.0,95,17,18,0,3
BL 17-18,170,19,Sun,2018-01-21,15:30,Bayern Munich,1.8,4,2,0.5,Werder Bremen,75000.0,Allianz Arena,Robert Kampka,Match Report,64,36,0,0.2,91,1,11,3,0
BL 17-18,171,19,Sun,2018-01-21,18:00,Schalke 04,0.5,1,1,0.9,Hannover 96,60650.0,Veltins-Arena,Martin Petersen,Match Report,45,55,2,0.0,84,2,13,1,1
BL 17-18,172,20,Fri,2018-01-26,20:30,Eint Frankfurt,1.2,2,0,1.4,M'Gladbach,47500.0,Commerzbank-Arena,Marco Fritz,Match Report,48,52,6,0.1,88,8,9,3,0
BL 17-18,173,20,Sat,2018-01-27,15:30,RB Leipzig,1.2,1,1,1.1,Hamburger SV,42558.0,Red Bull Arena,Benjamin Cortus,Match Report,57,43,7,0.0,76,6,17,1,1
BL 17-18,174,20,Sat,2018-01-27,15:30,Stuttgart,0.6,0,2,2.7,Schalke 04,55096.0,Mercedes-Benz Arena,Felix Zwayer,Match Report,62,38,6,0.0,81,7,2,0,3
BL 17-18,175,20,Sat,2018-01-27,15:30,Köln,1.1,1,1,0.8,Augsburg,49900.0,RheinEnergieSTADION,Christian Dingert,Match Report,52,48,8,0.0,69,18,12,1,1
BL 17-18,176,20,Sat,2018-01-27,15:30,Dortmund,1.3,2,2,0.4,Freiburg,81360.0,Signal Iduna Park,Daniel Siebert,Match Report,71,29,7,0.0,71,4,15,1,1
BL 17-18,177,20,Sat,2018-01-27,15:30,Bayern Munich,2.7,5,2,1.0,Hoffenheim,75000.0,Allianz Arena,Manuel Gräfe,Match Report,59,41,5,0.0,85,1,3,3,0
BL 17-18,178,20,Sat,2018-01-27,18:30,Werder Bremen,1.6,0,0,1.1,Hertha BSC,40030.0,Weserstadion,Bastian Dankert,Match Report,60,40,4,0.0,83,11,10,1,1
BL 17-18,179,20,Sun,2018-01-28,15:30,Leverkusen,1.8,2,0,0.1,Mainz 05,25471.0,BayArena,Frank Willenborg,Match Report,69,31,10,0.0,80,5,14,3,0
BL 17-18,180,20,Sun,2018-01-28,18:00,Hannover 96,1.0,0,1,0.4,Wolfsburg,34300.0,HDI-Arena,Felix Brych,Match Report,57,43,9,0.0,83,13,16,0,3
BL 17-18,181,21,Fri,2018-02-02,20:30,Köln,2.4,2,3,1.8,Dortmund,50000.0,RheinEnergieSTADION,Benjamin Brand,Match Report,49,51,1,0.0,90,18,4,0,3
BL 17-18,182,21,Sat,2018-02-03,15:30,Hertha BSC,1.0,1,1,1.9,Hoffenheim,32598.0,Olympiastadion Berlin,Deniz Aytekin,Match Report,46,54,2,0.0,74,10,3,1,1
BL 17-18,183,21,Sat,2018-02-03,15:30,Wolfsburg,1.0,1,1,1.5,Stuttgart,24378.0,Volkswagen Arena,Robert Hartmann,Match Report,54,46,2,0.1,75,16,7,1,1
BL 17-18,184,21,Sat,2018-02-03,15:30,Mainz 05,1.6,0,2,1.8,Bayern Munich,34000.0,Opel Arena,Sören Storks,Match Report,37,63,4,0.1,60,14,1,0,3
BL 17-18,185,21,Sat,2018-02-03,15:30,Freiburg,1.0,0,0,0.7,Leverkusen,24000.0,Schwarzwald-Stadion,Robert Kampka,Match Report,37,63,2,0.0,67,15,5,1,1
BL 17-18,186,21,Sat,2018-02-03,15:30,Schalke 04,1.1,1,2,2.0,Werder Bremen,62271.0,Veltins-Arena,Guido Winkmann,Match Report,45,55,5,0.0,65,2,11,0,3
BL 17-18,187,21,Sat,2018-02-03,18:30,M'Gladbach,1.1,0,1,1.1,RB Leipzig,49018.0,Stadion im Borussia-Park,Tobias Stieler,Match Report,46,54,2,0.0,88,9,6,0,3
BL 17-18,188,21,Sun,2018-02-04,15:30,Augsburg,2.4,3,0,0.6,Eint Frankfurt,27188.0,WWK Arena,Harm Osmers,Match Report,38,62,2,0.1,72,12,8,3,0
BL 17-18,189,21,Sun,2018-02-04,18:00,Hamburger SV,1.5,1,1,1.4,Hannover 96,46016.0,Volksparkstadion,Sascha Stegemann,Match Report,56,44,1,0.0,91,17,13,1,1
BL 17-18,190,22,Fri,2018-02-09,20:30,RB Leipzig,2.2,2,0,1.0,Augsburg,34286.0,Red Bull Arena,Sven Jablonski,Match Report,50,50,-2,0.0,86,6,12,3,0
BL 17-18,191,22,Sat,2018-02-10,15:30,Hoffenheim,2.5,4,2,1.4,Mainz 05,24105.0,Dietmar-Hopp-Stadion,Benjamin Cortus,Match Report,64,36,2,0.0,72,3,14,3,0
BL 17-18,192,22,Sat,2018-02-10,15:30,Leverkusen,1.0,0,2,0.8,Hertha BSC,25601.0,BayArena,Patrick Ittrich,Match Report,62,38,3,0.0,93,5,10,0,3
BL 17-18,193,22,Sat,2018-02-10,15:30,Hannover 96,1.0,2,1,1.1,Freiburg,37800.0,HDI-Arena,Manuel Gräfe,Match Report,40,60,1,0.1,85,13,15,3,0
BL 17-18,194,22,Sat,2018-02-10,15:30,Eint Frankfurt,2.2,4,2,1.4,Köln,47700.0,Commerzbank-Arena,Daniel Siebert,Match Report,57,43,4,0.0,65,8,18,3,0
BL 17-18,195,22,Sat,2018-02-10,15:30,Dortmund,2.3,2,0,0.6,Hamburger SV,81360.0,Signal Iduna Park,Marco Fritz,Match Report,56,44,3,0.1,91,4,17,3,0
BL 17-18,196,22,Sat,2018-02-10,18:30,Bayern Munich,1.8,2,1,0.7,Schalke 04,75000.0,Allianz Arena,Tobias Stieler,Match Report,57,43,0,0.0,88,1,2,3,0
BL 17-18,197,22,Sun,2018-02-11,15:30,Stuttgart,0.7,1,0,0.9,M'Gladbach,53296.0,Mercedes-Benz Arena,Frank Willenborg,Match Report,32,68,3,0.3,84,7,9,3,0
BL 17-18,198,22,Sun,2018-02-11,18:00,Werder Bremen,1.0,3,1,1.9,Wolfsburg,38062.0,Weserstadion,Deniz Aytekin,Match Report,39,61,1,0.0,91,11,16,3,0
BL 17-18,199,23,Fri,2018-02-16,20:30,Hertha BSC,0.5,0,2,1.6,Mainz 05,30908.0,Olympiastadion Berlin,Martin Petersen,Match Report,68,32,0,0.0,88,10,14,0,3
BL 17-18,200,23,Sat,2018-02-17,15:30,Köln,0.3,1,1,1.6,Hannover 96,48400.0,RheinEnergieSTADION,Markus Schmidt,Match Report,52,48,5,0.0,56,18,13,1,1
BL 17-18,201,23,Sat,2018-02-17,15:30,Freiburg,1.9,1,0,0.5,Werder Bremen,24000.0,Schwarzwald-Stadion,Robert Hartmann,Match Report,36,64,2,0.0,93,15,11,3,0
BL 17-18,202,23,Sat,2018-02-17,15:30,Wolfsburg,0.3,1,2,2.7,Bayern Munich,30000.0,Volkswagen Arena,Sascha Stegemann,Match Report,25,75,4,0.0,75,16,1,0,3
BL 17-18,203,23,Sat,2018-02-17,15:30,Hamburger SV,1.0,1,2,2.2,Leverkusen,45691.0,Volksparkstadion,Felix Brych,Match Report,51,49,4,0.0,78,17,5,0,3
BL 17-18,204,23,Sat,2018-02-17,18:30,Schalke 04,1.2,2,1,0.5,Hoffenheim,60741.0,Veltins-Arena,Benjamin Brand,Match Report,35,65,3,0.0,66,2,3,3,0
BL 17-18,205,23,Sun,2018-02-18,15:30,Augsburg,0.5,0,1,1.6,Stuttgart,30007.0,WWK Arena,Tobias Stieler,Match Report,60,40,0,0.0,90,12,7,0,3
BL 17-18,206,23,Sun,2018-02-18,18:00,M'Gladbach,2.4,0,1,0.5,Dortmund,54018.0,Stadion im Borussia-Park,Bastian Dankert,Match Report,55,45,3,0.0,70,9,4,0,3
BL 17-18,207,23,Mon,2018-02-19,20:30,Eint Frankfurt,1.2,2,1,0.6,RB Leipzig,45100.0,Commerzbank-Arena,Felix Zwayer,Match Report,44,56,1,0.0,63,8,6,3,0
BL 17-18,208,24,Fri,2018-02-23,20:30,Mainz 05,1.0,1,1,1.3,Wolfsburg,25173.0,Opel Arena,Bastian Dankert,Match Report,42,58,-2,0.0,40,14,16,1,1
BL 17-18,209,24,Sat,2018-02-24,15:30,Hannover 96,1.9,0,1,1.3,M'Gladbach,43000.0,HDI-Arena,Robert Kampka,Match Report,52,48,1,0.0,41,13,9,0,3
BL 17-18,210,24,Sat,2018-02-24,15:30,Stuttgart,1.7,1,0,0.5,Eint Frankfurt,55418.0,Mercedes-Benz Arena,Bibiana Steinhaus,Match Report,39,61,1,0.0,46,7,8,3,0
BL 17-18,211,24,Sat,2018-02-24,15:30,Hoffenheim,0.6,1,1,1.0,Freiburg,30150.0,Dietmar-Hopp-Stadion,Christian Dingert,Match Report,59,41,4,0.0,35,3,15,1,1
BL 17-18,212,24,Sat,2018-02-24,15:30,Bayern Munich,2.4,0,0,0.3,Hertha BSC,75000.0,Allianz Arena,Guido Winkmann,Match Report,74,26,-1,0.0,61,1,10,1,1
BL 17-18,213,24,Sat,2018-02-24,18:30,Werder Bremen,0.9,1,0,0.6,Hamburger SV,42100.0,Weserstadion,Felix Zwayer,Match Report,65,35,-3,0.0,56,11,17,3,0
BL 17-18,214,24,Sun,2018-02-25,15:30,Leverkusen,0.3,0,2,1.5,Schalke 04,30210.0,BayArena,Daniel Siebert,Match Report,54,46,0,0.0,22,5,2,0,3
BL 17-18,215,24,Sun,2018-02-25,18:00,RB Leipzig,2.4,1,2,1.6,Köln,31793.0,Red Bull Arena,Harm Osmers,Match Report,55,45,-5,0.0,47,6,18,0,3
BL 17-18,216,24,Mon,2018-02-26,20:30,Dortmund,0.7,1,1,1.2,Augsburg,54300.0,Signal Iduna Park,Manuel Gräfe,Match Report,65,35,-4,0.0,62,4,12,1,1
BL 17-18,217,25,Fri,2018-03-02,20:30,M'Gladbach,1.7,2,2,1.9,Werder Bremen,52211.0,Stadion im Borussia-Park,Benjamin Cortus,Match Report,50,50,-2,0.4,61,9,11,1,1
BL 17-18,218,25,Sat,2018-03-03,15:30,Hamburger SV,1.6,0,0,0.5,Mainz 05,46739.0,Volksparkstadion,Markus Schmidt,Match Report,66,34,-2,0.0,52,17,14,1,1
BL 17-18,219,25,Sat,2018-03-03,15:30,Schalke 04,0.5,1,0,1.6,Hertha BSC,61578.0,Veltins-Arena,Sascha Stegemann,Match Report,50,50,1,0.0,70,2,10,3,0
BL 17-18,220,25,Sat,2018-03-03,15:30,Augsburg,0.4,0,2,2.1,Hoffenheim,27100.0,WWK Arena,Patrick Ittrich,Match Report,54,46,3,0.0,86,12,3,0,3
BL 17-18,221,25,Sat,2018-03-03,15:30,Eint Frankfurt,1.8,1,0,0.4,Hannover 96,48500.0,Commerzbank-Arena,Marco Fritz,Match Report,47,53,3,0.0,60,8,13,3,0
BL 17-18,222,25,Sat,2018-03-03,15:30,Wolfsburg,0.2,1,2,1.5,Leverkusen,24354.0,Volkswagen Arena,Felix Zwayer,Match Report,48,52,-2,0.0,41,16,5,0,3
BL 17-18,223,25,Sat,2018-03-03,18:30,RB Leipzig,0.6,1,1,1.8,Dortmund,42558.0,Red Bull Arena,Felix Brych,Match Report,50,50,-5,0.0,44,6,4,1,1
BL 17-18,224,25,Sun,2018-03-04,15:30,Köln,1.5,2,3,0.5,Stuttgart,50000.0,RheinEnergieSTADION,Sören Storks,Match Report,59,41,8,0.0,75,18,7,0,3
BL 17-18,225,25,Sun,2018-03-04,18:00,Freiburg,0.5,0,4,2.1,Bayern Munich,24000.0,Schwarzwald-Stadion,Frank Willenborg,Match Report,39,61,5,0.0,87,15,1,0,3
BL 17-18,226,26,Fri,2018-03-09,20:30,Mainz 05,0.8,0,1,0.3,Schalke 04,30655.0,Opel Arena,Felix Brych,Match Report,54,46,6,0.1,92,14,2,0,3
BL 17-18,227,26,Sat,2018-03-10,15:30,Hoffenheim,1.5,3,0,0.5,Wolfsburg,25550.0,Dietmar-Hopp-Stadion,Manuel Gräfe,Match Report,46,54,12,0.7,76,3,16,3,0
BL 17-18,228,26,Sat,2018-03-10,15:30,Hannover 96,1.0,1,3,2.2,Augsburg,36500.0,HDI-Arena,Bastian Dankert,Match Report,60,40,15,0.0,73,13,12,0,3
BL 17-18,229,26,Sat,2018-03-10,15:30,Hertha BSC,1.3,0,0,0.3,Freiburg,38625.0,Olympiastadion Berlin,Sven Jablonski,Match Report,55,45,8,0.1,92,10,15,1,1
BL 17-18,230,26,Sat,2018-03-10,15:30,Bayern Munich,4.2,6,0,0.0,Hamburger SV,75000.0,Allianz Arena,Christian Dingert,Match Report,75,25,10,0.4,72,1,17,3,0
BL 17-18,231,26,Sat,2018-03-10,18:30,Leverkusen,2.5,2,0,0.6,M'Gladbach,28809.0,BayArena,Robert Hartmann,Match Report,53,47,11,0.0,82,5,9,3,0
BL 17-18,232,26,Sun,2018-03-11,15:30,Stuttgart,1.0,0,0,0.7,RB Leipzig,53548.0,Mercedes-Benz Arena,Tobias Stieler,Match Report,45,55,13,0.1,71,7,6,1,1
BL 17-18,233,26,Sun,2018-03-11,18:00,Dortmund,1.2,3,2,1.3,Eint Frankfurt,81360.0,Signal Iduna Park,Deniz Aytekin,Match Report,46,54,12,0.0,87,4,8,3,0
BL 17-18,234,26,Mon,2018-03-12,20:30,Werder Bremen,1.4,3,1,0.6,Köln,41100.0,Weserstadion,Benjamin Brand,Match Report,42,58,8,0.9,91,11,18,3,0
BL 17-18,235,27,Fri,2018-03-16,20:30,Freiburg,0.4,1,2,1.5,Stuttgart,24000.0,Schwarzwald-Stadion,Benjamin Brand,Match Report,56,44,4,0.0,83,15,7,0,3
BL 17-18,236,27,Sat,2018-03-17,15:30,Hamburger SV,0.9,1,2,1.9,Hertha BSC,52159.0,Volksparkstadion,Robert Kampka,Match Report,56,44,0,0.0,35,17,10,0,3
BL 17-18,237,27,Sat,2018-03-17,15:30,Augsburg,0.6,1,3,2.5,Werder Bremen,30080.0,WWK Arena,Sascha Stegemann,Match Report,50,50,4,0.2,83,12,11,0,3
BL 17-18,238,27,Sat,2018-03-17,15:30,Eint Frankfurt,2.4,3,0,0.6,Mainz 05,49500.0,Commerzbank-Arena,Daniel Siebert,Match Report,53,47,2,0.0,49,8,14,3,0
BL 17-18,239,27,Sat,2018-03-17,15:30,M'Gladbach,3.0,3,3,2.2,Hoffenheim,51049.0,Stadion im Borussia-Park,Martin Petersen,Match Report,62,38,0,0.0,53,9,3,1,1
BL 17-18,240,27,Sat,2018-03-17,18:30,Wolfsburg,1.7,0,1,1.0,Schalke 04,27502.0,Volkswagen Arena,Benjamin Cortus,Match Report,58,42,-3,0.0,39,16,2,0,3
BL 17-18,241,27,Sun,2018-03-18,13:30,Dortmund,2.6,1,0,0.6,Hannover 96,81360.0,Signal Iduna Park,Patrick Ittrich,Match Report,60,40,0,0.0,42,4,13,3,0
BL 17-18,242,27,Sun,2018-03-18,15:30,Köln,1.4,2,0,0.6,Leverkusen,50000.0,RheinEnergieSTADION,Harm Osmers,Match Report,50,50,2,0.0,48,18,5,3,0
BL 17-18,243,27,Sun,2018-03-18,18:00,RB Leipzig,2.2,2,1,1.6,Bayern Munich,42558.0,Red Bull Arena,Marco Fritz,Match Report,38,62,-4,0.0,60,6,1,3,0
BL 17-18,244,28,Sat,2018-03-31,15:30,Hannover 96,1.0,2,3,3.1,RB Leipzig,42300.0,HDI-Arena,Guido Winkmann,Match Report,43,57,5,0.4,83,13,6,0,3
BL 17-18,245,28,Sat,2018-03-31,15:30,Schalke 04,2.1,2,0,0.2,Freiburg,61688.0,Veltins-Arena,Tobias Stieler,Match Report,56,44,13,0.0,44,2,15,3,0
BL 17-18,246,28,Sat,2018-03-31,15:30,Leverkusen,0.8,0,0,0.3,Augsburg,25831.0,BayArena,Frank Willenborg,Match Report,65,35,13,0.0,42,5,12,1,1
BL 17-18,247,28,Sat,2018-03-31,15:30,Stuttgart,1.1,1,1,0.9,Hamburger SV,60449.0,Mercedes-Benz Arena,Felix Brych,Match Report,44,56,10,0.0,52,7,17,1,1
BL 17-18,248,28,Sat,2018-03-31,15:30,Hoffenheim,3.1,6,0,0.6,Köln,30150.0,Dietmar-Hopp-Stadion,Robert Hartmann,Match Report,43,57,12,0.0,43,3,18,3,0
BL 17-18,249,28,Sat,2018-03-31,18:30,Bayern Munich,4.0,6,0,0.6,Dortmund,75000.0,Allianz Arena,Bastian Dankert,Match Report,60,40,5,0.0,83,1,4,3,0
BL 17-18,250,28,Sat,2018-03-31,20:30,Hertha BSC,0.5,0,0,0.9,Wolfsburg,34765.0,Olympiastadion Berlin,Deniz Aytekin,Match Report,53,47,3,0.2,94,10,16,1,1
BL 17-18,251,28,Sun,2018-04-01,15:30,Werder Bremen,0.9,2,1,1.0,Eint Frankfurt,42100.0,Weserstadion,Felix Zwayer,Match Report,44,56,6,0.0,62,11,8,3,0
BL 17-18,252,28,Sun,2018-04-01,18:00,Mainz 05,0.7,0,0,0.9,M'Gladbach,30173.0,Opel Arena,Manuel Gräfe,Match Report,43,57,7,0.0,70,14,9,1,1
BL 17-18,253,29,Fri,2018-04-06,20:30,Hannover 96,1.5,2,1,1.4,Werder Bremen,49000.0,HDI-Arena,Tobias Welz,Match Report,44,56,6,0.0,62,13,11,3,0
BL 17-18,254,29,Sat,2018-04-07,15:30,M'Gladbach,1.4,2,1,2.6,Hertha BSC,51417.0,Stadion im Borussia-Park,Bibiana Steinhaus,Match Report,55,45,22,0.0,44,9,10,3,0
BL 17-18,255,29,Sat,2018-04-07,15:30,Augsburg,1.2,1,4,1.6,Bayern Munich,30660.0,WWK Arena,Markus Schmidt,Match Report,29,71,18,0.0,52,12,1,0,3
BL 17-18,256,29,Sat,2018-04-07,15:30,Freiburg,1.4,0,2,0.9,Wolfsburg,24000.0,Schwarzwald-Stadion,Sascha Stegemann,Match Report,60,40,21,0.0,37,15,16,0,3
BL 17-18,257,29,Sat,2018-04-07,15:30,Köln,1.3,1,1,1.5,Mainz 05,50000.0,RheinEnergieSTADION,Benjamin Cortus,Match Report,51,49,22,0.0,39,18,14,1,1
BL 17-18,258,29,Sat,2018-04-07,18:30,Hamburger SV,1.9,3,2,1.2,Schalke 04,54137.0,Volksparkstadion,Christian Dingert,Match Report,61,39,12,0.0,70,17,2,3,0
BL 17-18,259,29,Sun,2018-04-08,15:30,Dortmund,1.7,3,0,0.6,Stuttgart,81360.0,Signal Iduna Park,Patrick Ittrich,Match Report,50,50,25,0.0,26,4,7,3,0
BL 17-18,260,29,Sun,2018-04-08,18:00,Eint Frankfurt,1.6,1,1,1.1,Hoffenheim,50500.0,Commerzbank-Arena,Daniel Siebert,Match Report,64,36,19,0.0,54,8,3,1,1
BL 17-18,261,29,Mon,2018-04-09,20:30,RB Leipzig,1.6,1,4,1.6,Leverkusen,35617.0,Red Bull Arena,Deniz Aytekin,Match Report,47,53,12,0.0,73,6,5,0,3
BL 17-18,262,30,Fri,2018-04-13,20:30,Wolfsburg,1.1,0,0,0.3,Augsburg,23512.0,Volkswagen Arena,Patrick Ittrich,Match Report,60,40,12,0.1,95,16,12,1,1
BL 17-18,263,30,Sat,2018-04-14,15:30,Stuttgart,0.9,1,1,0.9,Hannover 96,57131.0,Mercedes-Benz Arena,Sven Jablonski,Match Report,52,48,18,0.0,47,7,13,1,1
BL 17-18,264,30,Sat,2018-04-14,15:30,Hoffenheim,2.5,2,0,0.5,Hamburger SV,30150.0,Dietmar-Hopp-Stadion,Harm Osmers,Match Report,41,59,20,0.0,42,3,17,3,0
BL 17-18,265,30,Sat,2018-04-14,15:30,Leverkusen,2.9,4,1,0.9,Eint Frankfurt,30210.0,BayArena,Felix Brych,Match Report,53,47,20,0.0,49,5,8,3,0
BL 17-18,266,30,Sat,2018-04-14,15:30,Hertha BSC,1.7,2,1,1.6,Köln,49253.0,Olympiastadion Berlin,Sören Storks,Match Report,54,46,16,0.3,65,10,18,3,0
BL 17-18,267,30,Sat,2018-04-14,18:30,Bayern Munich,3.4,5,1,0.2,M'Gladbach,75000.0,Allianz Arena,Robert Kampka,Match Report,69,31,13,0.0,72,1,9,3,0
BL 17-18,268,30,Sun,2018-04-15,15:30,Schalke 04,0.8,2,0,0.8,Dortmund,61786.0,Veltins-Arena,Manuel Gräfe,Match Report,42,58,20,0.0,38,2,4,3,0
BL 17-18,269,30,Sun,2018-04-15,18:00,Werder Bremen,1.1,1,1,1.2,RB Leipzig,42100.0,Weserstadion,Christian Dingert,Match Report,43,57,12,0.0,91,11,6,1,1
BL 17-18,270,30,Mon,2018-04-16,20:30,Mainz 05,2.4,2,0,0.4,Freiburg,26407.0,Opel Arena,Guido Winkmann,Match Report,48,52,14,0.0,67,14,15,3,0
BL 17-18,271,31,Fri,2018-04-20,20:30,M'Gladbach,2.1,3,0,0.4,Wolfsburg,47797.0,Stadion im Borussia-Park,Tobias Stieler,Match Report,59,41,19,0.0,62,9,16,3,0
